Id,Score,ViewCount,Tags,AnswerCount,Year
"32651","38","72280","<python><pytorch>","4","2018"
"11619","58","72004","<machine-learning><neural-network><beginner>","3","2016"
"26366","97","71913","<python><keras><rnn><training>","2","2018"
"29825","3","71830","<python><pandas><dataframe>","1","2018"
"45165","37","71389","<machine-learning><neural-network><deep-learning><classification><keras>","5","2019"
"16904","54","69438","<machine-learning><algorithms><xgboost><ensemble-modeling><gbm>","5","2017"
"806","84","69246","<machine-learning><accuracy>","4","2014"
"39773","8","67487","<python><pandas><dataframe>","2","2018"
"27295","1","67268","<python><statistics><scipy>","1","2018"
"29719","46","65978","<machine-learning><keras><cnn>","3","2018"
"30249","8","63682","<machine-learning><python><data-cleaning><data>","2","2018"
"23969","20","63201","<python><nlp><scikit-learn><similarity><text>","5","2017"
"17839","37","62813","<machine-learning><neural-network><deep-learning>","3","2017"
"18904","2","62531","<visualization><pandas>","2","2017"
"13061","72","62069","<neural-network><deep-learning><normalization>","2","2016"
"10048","32","61918","<python><neural-network><classification><clustering><keras>","1","2016"
"34357","107","61744","<python><pandas><sql>","11","2018"
"6773","4","61713","<r>","6","2015"
"25673","4","60927","<python><scikit-learn>","1","2017"
"10783","14","60698","<pandas>","3","2016"
"8032","21","60301","<machine-learning><r><predictive-modeling><decision-trees><xgboost>","3","2015"
"13894","18","59990","<machine-learning><python><deep-learning><keras><confusion-matrix>","3","2016"
"17540","21","59957","<visualization><pandas><plotting>","5","2017"
"10773","15","59675","<python><scikit-learn>","2","2016"
"1095","28","59537","<data-mining>","4","2014"
"39137","18","59214","<machine-learning><scikit-learn><regression><linear-regression>","3","2018"
"32981","11","58754","<pandas><numpy><seaborn>","1","2018"
"20319","0","58551","<python><computer-vision>","4","2017"
"56668","9","57817","<data-mining><pandas>","3","2019"
"15924","6","57784","<python><data-cleaning><kaggle>","2","2016"
"12532","52","57207","<deep-learning><keras>","4","2016"
"6838","31","57114","<machine-learning><classification><random-forest><svm>","4","2015"
"13750","9","57096","<tensorflow><keras><gpu>","3","2016"
"16700","10","56923","<python><clustering><k-means><unsupervised-learning>","1","2017"
"21877","30","56195","<machine-learning><cross-validation>","2","2017"
"14693","2","55226","<statistics><linear-regression><parameter>","1","2016"
"28608","1","55056","<python><pandas><data-cleaning><dataframe>","4","2018"
"39142","5","54926","<python><numpy><matrix>","2","2018"
"38955","29","54781","<keras><data><cross-validation>","1","2018"
"33351","3","54532","<r><homework>","1","2018"
"10188","98","54329","<machine-learning><linear-regression><loss-function>","5","2016"
"36450","45","53137","<machine-learning><neural-network><deep-learning><gradient-descent>","5","2018"
"12575","17","52862","<nlp><nltk>","5","2016"
"31916","5","52837","<machine-learning><python><predictive-modeling><pandas><data-cleaning>","1","2018"
"2368","56","52800","<machine-learning><time-series><feature-selection>","10","2014"
"9159","11","52432","<machine-learning><algorithms><random-forest><linear-regression><decision-trees>","2","2015"
"9262","31","52246","<python><clustering><scikit-learn>","5","2015"
"16807","53","51915","<machine-learning><deep-learning>","4","2017"
"24452","54","51797","<machine-learning><correlation>","7","2017"
"14415","33","50470","<neural-network><deep-learning><keras>","1","2016"
"26283","11","49894","<python><scikit-learn><data-mining><random-forest>","3","2018"
"5357","45","49873","<machine-learning><bigdata><statistics><programming><c>","12","2015"
"19227","5","49720","<python><pandas>","2","2017"
"9850","58","49314","<machine-learning><python><neural-network><statistics><tensorflow>","5","2016"
"23895","39","49301","<python><deep-learning><tensorflow><keras><gpu>","3","2017"
"10615","51","49180","<deep-learning><rnn>","5","2016"
"24511","45","48621","<machine-learning><neural-network><deep-learning>","9","2017"
"18583","50","48414","<neural-network>","2","2017"
"26308","11","48080","<python><pandas><dataframe>","3","2018"
"12721","79","47831","<time-series><deep-learning><rnn><prediction>","5","2016"
"39831","2","47553","<python><scikit-learn><numpy>","1","2018"
"36238","19","46952","<machine-learning><python><neural-network><keras><lstm>","3","2018"
"19099","25","46497","<machine-learning><deep-learning><tensorflow>","3","2017"
"28868","2","46237","<python><json>","1","2018"
"14648","12","46180","<python><apache-spark>","3","2016"
"58546","1","46054","<python><pandas><dataframe>","1","2019"
"25267","22","45931","<machine-learning><deep-learning><keras>","2","2017"
"20071","27","45791","<nlp><gensim>","6","2017"
"11699","87","45750","<neural-network><backpropagation>","3","2016"
"54214","4","44579","<scikit-learn><pandas><numpy>","2","2019"
"26103","34","44367","<machine-learning><python><deep-learning><keras><tensorflow>","2","2017"
"25821","4","43996","<python>","1","2017"
"13754","14","43982","<python><random-forest>","5","2016"
"265","42","43432","<machine-learning><sports>","10","2014"
"9307","3","42690","<r>","1","2015"
"31330","4","42519","<python><jupyter><numpy>","1","2018"
"842","25","42486","<machine-learning><bigdata><dataset>","3","2014"
"32818","14","42297","<python><classification><training>","4","2018"
"8847","18","41943","<python><feature-extraction><image-recognition>","3","2015"
"6048","16","41615","<classification><logistic-regression><decision-trees>","4","2015"
"15208","-1","41475","<r><dataset><data-cleaning><categorical-data>","2","2016"
"16728","3","41446","<machine-learning><python><scikit-learn><pandas>","2","2017"
"9364","30","41370","<r><python><xgboost>","3","2015"
"20535","31","41196","<reinforcement-learning><q-learning>","2","2017"
"28426","15","41147","<python><predictive-modeling><accuracy><confusion-matrix><classifier>","1","2018"
"12318","44","40580","<machine-learning><xgboost>","2","2016"
"25053","20","40510","<nlp><clustering><word2vec><similarity>","5","2017"
"35534","4","40411","<python><dataset><pandas>","4","2018"
"6987","23","40176","<svm><scikit-learn>","2","2015"
"16890","26","39896","<neural-network><regression><tensorflow>","3","2017"
"31746","6","39725","<python><visualization><numpy><seaborn>","1","2018"
"6510","26","39561","<random-forest><cross-validation>","3","2015"
"1028","30","39204","<machine-learning><random-forest>","4","2014"
"5224","41","39169","<neural-network><image-classification><preprocessing><convnet>","2","2015"
"17578","26","39140","<tensorflow><keras><theano><gpu>","4","2017"
"5121","34","38849","<similarity>","4","2015"
"6676","27","38716","<python><logistic-regression><scikit-learn><gradient-descent>","4","2015"
"24405","10","38398","<machine-learning><scikit-learn><regression><feature-selection><linear-regression>","1","2017"
"24319","33","38115","<machine-learning><neural-network><deep-learning><cloud-computing>","7","2017"
"25119","28","38085","<machine-learning><neural-network><svm><computer-vision><object-recognition>","2","2017"
"13461","15","38035","<neural-network><keras>","9","2016"
"30344","27","37981","<neural-network><optimization>","2","2018"
"36049","13","37920","<scikit-learn><hyperparameter-tuning><mlp>","2","2018"
"22957","8","37436","<python><statistics><pandas>","1","2017"
"32328","10","37433","<python><pandas><data-wrangling>","4","2018"
"32622","9","37100","<machine-learning><decision-trees>","4","2018"
"11747","7","37073","<python><deep-learning><cross-validation><keras>","2","2016"
"19220","37","37072","<neural-network><deep-learning><gpu>","3","2017"
"361","64","36718","<efficiency><algorithms><parameter>","6","2014"
"12761","45","36351","<machine-learning><predictive-modeling><optimization><training>","5","2016"
"8549","8","36015","<apache-spark><pyspark><ipython><anaconda>","3","2015"
"5885","15","35819","<machine-learning><neural-network><feature-scaling><normalization><javascript>","4","2015"
"29671","3","35550","<python><pandas>","2","2018"
"22442","2","35124","<python><pandas><dataframe>","3","2017"
"24534","34","35053","<machine-learning><neural-network><deep-learning><optimization><gradient-descent>","5","2017"
"35868","9","34878","<python><dataset><csv>","2","2018"
"25621","3","34628","<keras>","3","2017"
"130","66","34495","<feature-selection><feature-extraction><dimensionality-reduction>","11","2014"
"6787","27","34239","<machine-learning><classification><decision-trees><algorithms><pac-learning>","5","2015"
"9488","27","34087","<xgboost><weighted-data>","3","2015"
"9832","44","33889","<machine-learning><reinforcement-learning>","5","2016"
"20075","25","33834","<machine-learning><classification><distance>","5","2017"
"43191","15","33583","<machine-learning><neural-network><regression><lstm><recurrent-neural-net>","3","2018"
"10322","6","33364","<python><pandas>","4","2016"
"28210","21","33330","<python><keras>","3","2018"
"6715","28","33318","<python><clustering><clusters><anomaly-detection>","4","2015"
"25650","12","32930","<machine-learning><deep-learning><rnn><lstm>","3","2017"
"22736","3","32889","<python><apache-spark><pyspark>","2","2017"
"12026","1","32872","<r><data-wrangling>","2","2016"
"15056","7","32251","<tensorflow>","3","2016"
"14774","14","31749","<python><visualization><geospatial>","1","2016"
"744","55","31702","<classification>","7","2014"
"5316","28","31397","<machine-learning><nlp><text-mining><data-cleaning>","3","2015"
"53048","7","31360","<machine-learning><python>","1","2019"
"46437","7","31174","<pandas><dataframe><excel><data.table>","4","2019"
"17099","60","31169","<machine-learning><neural-network><deep-learning><time-series>","5","2017"
"30881","30","30995","<machine-learning><evaluation>","9","2018"
"27964","5","30779","<machine-learning><neural-network><deep-learning><cloud-computing><colab>","1","2018"
"14187","36","30717","<machine-learning><parameter><hyperparameter><language-model>","6","2016"
"12830","74","30610","<neural-network><convnet>","4","2016"
"28006","76","30580","<machine-learning>","9","2018"
"27615","25","30414","<machine-learning><neural-network><deep-learning>","2","2018"
"12274","14","30104","<regression><linear-regression>","4","2016"
"10857","9","29976","<python><pandas><scraping>","1","2016"
"17513","7","29822","<python><neural-network><feature-extraction>","3","2017"
"17461","6","29746","<clustering><k-means>","3","2017"
"155","187","29731","<open-source><dataset>","35","2014"
"6964","10","29502","<r><neural-network><rnn>","5","2015"
"8625","14","29487","<python><regression><library><software-recommendation>","2","2015"
"25029","12","29380","<tensorflow><keras><loss-function>","2","2017"
"13089","1","29222","<machine-learning><python><data-cleaning><pandas><keras>","4","2016"
"9228","16","29208","<machine-learning><data-mining><decision-trees>","4","2015"
"16922","5","29109","<python><deep-learning><tensorflow>","1","2017"
"11853","12","29026","<deep-learning><convnet><backpropagation>","4","2016"
"33910","6","28999","<python><scikit-learn><feature-selection><training>","1","2018"
"41834","5","28734","<python><pandas>","1","2018"
"30912","15","28723","<machine-learning><regression><predictive-modeling><terminology>","3","2018"
"26555","1","28627","<machine-learning><python><regression><linear-regression>","4","2018"
"25924","10","28618","<python><bigdata><pandas><jupyter>","1","2017"
"19272","20","28508","<neural-network><backpropagation>","1","2017"
"13178","11","28390","<neural-network><decision-trees><normalization>","2","2016"
"27116","3","28201","<python><historgram><matplotlib>","2","2018"
"29115","0","28166","<python><pandas><dataframe>","1","2018"
"17282","16","28135","<machine-learning><python><decision-trees><xgboost><efficiency>","1","2017"
"29893","10","27771","<python><deep-learning><classification><keras><overfitting>","4","2018"
"2504","41","27646","<machine-learning><classification><deep-learning>","7","2014"
"23789","33","27622","<machine-learning><data-mining><random-forest><decision-trees><xgboost>","3","2017"
"17516","25","27603","<machine-learning><scikit-learn><tensorflow><keras><encoding>","2","2017"
"17024","30","27589","<machine-learning><neural-network><keras>","1","2017"
"22470","20","27484","<python><logistic-regression><cost-function>","3","2017"
"31617","18","27470","<machine-learning><nlp><sql><natural-language-process>","4","2018"
"662","29","27381","<machine-learning><classification><nlp><text-mining>","4","2014"
"18258","40","27329","<python><scikit-learn><linear-regression>","4","2017"
"15328","19","27325","<image-classification><convnet><computer-vision><inception>","4","2016"
"17460","0","27247","<r><random-forest><decision-trees>","1","2017"
"5443","41","27227","<tools><career><excel>","11","2015"
"10695","19","27138","<python><nlp><word-embeddings><word2vec><gensim>","4","2016"
"1159","33","27131","<bigdata><data-mining><dimensionality-reduction>","6","2014"
"13746","14","27123","<tensorflow><keras><evaluation>","1","2016"
"38395","27","27012","<machine-learning><scikit-learn><preprocessing>","3","2018"
"39042","21","27011","<python><deep-learning><keras><tensorflow><activation-function>","3","2018"
"11589","8","27008","<neural-network><backpropagation>","3","2016"
"11704","12","26897","<python><neural-network><deep-learning><keras>","1","2016"
"2598","15","26875","<machine-learning><data-mining><algorithms><recommender-system>","2","2014"
"384","18","26824","<classification><binary><svm><random-forest><logistic-regression>","5","2014"
"12872","25","26754","<nlp><word-embeddings><word2vec><nltk>","5","2016"
"44871","1","26662","<python><computer-vision><opencv>","2","2019"
"33780","3","26647","<python><pandas><plotting><numpy><matplotlib>","3","2018"
"12799","18","26557","<scikit-learn><pandas><xgboost>","3","2016"
"23493","17","26453","<machine-learning><neural-network><deep-learning><gradient-descent><activation-function>","1","2017"
"34095","0","26296","<python><csv><excel>","2","2018"
"13216","35","26290","<deep-learning><tensorflow><word-embeddings><sampling><loss-function>","4","2016"
"18414","28","26136","<neural-network><deep-learning><convnet><optimization>","1","2017"
"25581","12","26038","<machine-learning><nlp><scikit-learn>","3","2017"
"28493","4","25987","<python><confusion-matrix>","7","2018"
"41921","40","25952","<neural-network><keras><loss-function><encoding>","2","2018"
"422","26","25853","<open-source><dataset><crawling>","7","2014"
"47405","22","25745","<keras><epochs>","4","2019"
"13669","11","25731","<ipython><jupyter>","3","2016"
"199","21","25661","<topic-model><lda><parameter>","2","2014"
"17626","4","25634","<dataset>","1","2017"
"41956","11","25409","<keras><tensorflow><gpu><nvidia>","1","2018"
"48035","5","25331","<python><matplotlib><seaborn>","2","2019"
"32264","29","25192","<cross-validation><evaluation>","3","2018"
"51890","8","25125","<python><scikit-learn><pandas><missing-data>","4","2019"
"51065","35","25058","<nlp><encoding><attention-mechanism><transformer>","3","2019"
"37378","16","24981","<machine-learning><python><neural-network><deep-learning><keras>","1","2018"
"20076","23","24946","<machine-learning><data-mining><clustering><nlp><unsupervised-learning>","1","2017"
"29006","18","24795","<feature-selection><feature-extraction><dimensionality-reduction>","5","2018"
"11404","10","24669","<machine-learning><python><data-mining><dataset><pandas>","6","2016"
"26451","10","24580","<neural-network><tensorflow><convnet><gan><generative-models>","4","2018"
"39121","7","24574","<python><numpy>","2","2018"
"18339","27","24533","<machine-learning><neural-network><cross-validation>","2","2017"
"5534","11","24521","<data-mining><python><scraping>","4","2015"
"17219","5","24505","<classification><deep-learning><class-imbalance>","1","2017"
"11797","8","24504","<python><pandas>","3","2016"
"16769","8","24500","<python><association-rules>","3","2017"
"12909","12","24442","<machine-learning>","8","2016"
"24610","4","24417","<python><class-imbalance><sampling><smote>","3","2017"
"16342","26","24361","<classification><xgboost><multiclass-classification><class-imbalance>","4","2017"
"9460","8","24345","<pandas>","4","2015"
"128","56","24327","<nlp><topic-model><lda>","5","2014"
"4943","13","24107","<svm>","1","2015"
"12554","35","24053","<feature-selection><correlation><xgboost><gbm>","5","2016"
"22828","9","24045","<machine-learning><data-mining><clustering><text-mining>","5","2017"
"19882","6","23905","<python><regression><xgboost>","3","2017"
"27561","13","23828","<machine-learning><neural-network><deep-learning><convnet><overfitting>","2","2018"
"16826","6","23717","<machine-learning><beginner><c>","2","2017"
"14069","12","23647","<scikit-learn><pandas><categorical-data><labels>","3","2016"
"30819","15","23639","<machine-learning><deep-learning><image-classification><preprocessing><image-recognition>","3","2018"
"28158","17","23593","<machine-learning><python><scikit-learn><cross-validation>","2","2018"
"26565","-1","23552","<python>","1","2018"
"41381","3","23536","<python><colab>","1","2018"
"16797","19","23520","<computer-vision>","3","2017"
"10943","30","23514","<scikit-learn><xgboost><gbm>","1","2016"
"11564","7","23497","<python><classification><random-forest><pandas><class-imbalance>","1","2016"
"9616","10","23471","<data>","3","2016"
"29160","0","23452","<dataset><pandas><dataframe>","1","2018"
"6308","1","23117","<statistics><apache-spark>","1","2015"
"6380","11","22994","<machine-learning><data-mining><r><predictive-modeling><random-forest>","4","2015"
"8681","11","22802","<clustering><k-means><scikit-learn><categorical-data>","4","2015"
"25841","6","22785","<machine-learning><python><deep-learning><keras>","2","2017"
"41448","5","22683","<pandas><dataframe>","2","2018"
"2269","27","22646","<r><statistics>","10","2014"
"34416","13","22635","<python><scikit-learn>","1","2018"
"48693","5","22588","<python><clustering><pandas>","2","2019"
"10523","27","22492","<neural-network><optimization><backpropagation>","3","2016"
"37227","5","22446","<python><pandas><dataframe>","2","2018"
"869","31","22403","<neural-network>","4","2014"
"26648","8","22393","<machine-learning><python><scikit-learn><cosine-distance>","1","2018"
"28598","11","22177","<machine-learning><nlp><word2vec><language-model><tfidf>","2","2018"
"13864","9","21970","<dataset><image-classification>","1","2016"
"9865","10","21932","<nlp><text-mining>","3","2016"
"6084","20","21728","<visualization>","3","2015"
"13607","13","21717","<machine-learning><python><deep-learning><keras>","2","2016"
"2646","17","21346","<nlp><text-mining>","2","2014"
"10810","14","21279","<text-mining><data-cleaning>","4","2016"
"13759","1","21251","<r>","4","2016"
"10077","22","21230","<neural-network><text-mining><deep-learning><beginner><tensorflow>","3","2016"
"19578","7","21151","<machine-learning><deep-learning><autoencoder>","2","2017"
"40462","7","21092","<machine-learning><neural-network><deep-learning><keras><cnn>","5","2018"
"20469","6","21085","<keras>","2","2017"
"15862","5","21078","<similarity>","1","2016"
"5178","48","20966","<bigdata><databases><binary><version-control>","9","2015"
"13828","5","20783","<regression><ensemble-modeling>","2","2016"
"39345","0","20768","<python><pandas><data-cleaning>","3","2018"
"13350","6","20667","<machine-learning><python><deep-learning><regression><keras>","1","2016"
"11730","8","20634","<data-mining><scraping><crawling>","4","2016"
"17759","36","20569","<machine-learning><feature-extraction><feature-engineering><encoding><numerical>","6","2017"
"19768","4","20560","<python><neural-network><scikit-learn><cross-validation><hyperparameter>","1","2017"
"22335","39","20559","<machine-learning><terminology>","10","2017"
"27588","1","20555","<python><pandas><dataframe><numpy>","1","2018"
"5789","11","20543","<data-mining><social-network-analysis><crawling><scraping>","5","2015"
"6268","12","20512","<python><apache-spark><categorical-data><pyspark>","2","2015"
"57245","13","20495","<python><seaborn>","4","2019"
"28574","2","20472","<python><predictive-modeling><feature-selection><decision-trees><estimators>","1","2018"
"47023","8","20469","<python><pandas><dataframe>","2","2019"
"812","22","20418","<visualization><graphs>","7","2014"
"253","37","20369","<bigdata><apache-hadoop>","9","2014"
"41113","9","20365","<machine-learning><python><scikit-learn>","5","2018"
"12964","27","20344","<neural-network><tensorflow><rnn>","4","2016"
"23264","10","20332","<python><pandas><performance>","3","2017"
"9175","39","20088","<neural-network><convnet>","4","2015"
"34444","25","20061","<deep-learning><keras>","2","2018"
"11485","5","20056","<r><k-means>","4","2016"
"8457","18","19987","<python><linear-regression><library><software-recommendation>","4","2015"
"9554","17","19986","<beginner><open-source>","5","2015"
"35555","3","19934","<python><pandas><jupyter><ipython>","3","2018"
"29735","8","19814","<backpropagation>","1","2018"
"16140","13","19809","<machine-learning><classification><vc-theory>","2","2017"
"29840","3","19776","<python><pandas><data-cleaning>","1","2018"
"27153","9","19773","<machine-learning><neural-network><deep-learning><convnet><cnn>","4","2018"
"37128","8","19679","<deep-learning>","3","2018"
"11390","17","19636","<feature-selection><model-selection>","4","2016"
"5656","18","19633","<data-mining><clustering><k-means>","4","2015"
"24339","19","19613","<classification><data><decision-trees>","1","2017"
"39193","17","19513","<algorithms><similarity><ensemble-modeling><boosting>","1","2018"
"15032","11","19435","<tensorflow>","3","2016"
"36447","7","19405","<machine-learning><python><text-mining><topic-model>","1","2018"
"31406","3","19355","<python><scikit-learn>","1","2018"
"40067","4","19281","<python><confusion-matrix>","1","2018"
"20033","3","19270","<machine-learning><neural-network><deep-learning><regression>","1","2017"
"37525","7","19225","<machine-learning><python><time-series><unsupervised-learning><anomaly-detection>","3","2018"
"334","36","19175","<education>","13","2014"
"731","54","19157","<neural-network><deep-learning>","3","2014"
"28840","6","19090","<python>","2","2018"
"10193","7","18950","<predictive-modeling><decision-trees>","2","2016"
"16350","13","18925","<rnn>","1","2017"
"39960","0","18895","<machine-learning><python><nltk><ipython>","5","2018"
"12919","11","18890","<machine-learning>","3","2016"
"43937","1","18880","<python><numpy>","3","2019"
"10093","6","18761","<r><python><statistics>","2","2016"
"15006","9","18718","<python><pandas><indexing>","2","2016"
"587","11","18706","<dataset>","4","2014"
"16658","4","18658","<python><scikit-learn><cross-validation>","2","2017"
"26206","5","18648","<machine-learning><python><k-means>","2","2018"
"46117","10","18607","<seaborn>","2","2019"
"19707","3","18587","<python><predictive-modeling><time-series><svm>","2","2017"
"22488","5","18568","<machine-learning><python><tensorflow><lstm>","2","2017"
"13181","14","18523","<machine-learning><neural-network><image-classification><convnet><image-recognition>","2","2016"
"26776","1","18510","<scikit-learn><decision-trees><parameter-estimation>","2","2018"
"39718","10","18499","<neural-network><deep-learning><keras>","3","2018"
"26886","4","18437","<machine-learning><python><scikit-learn><pandas><numpy>","2","2018"
"20222","24","18343","<machine-learning><neural-network>","1","2017"
"24729","13","18273","<machine-learning><dataset><dimensionality-reduction><encoding>","4","2017"
"26475","30","18236","<machine-learning><neural-network><deep-learning><activation-function>","3","2018"
"8657","7","18207","<python><logistic-regression><gradient-descent>","2","2015"
"28177","8","18207","<apache-spark><pyspark>","1","2018"
"26783","4","18144","<python><r><clustering><k-means>","1","2018"
"46050","5","18073","<r><time-series><forecast><data-analysis>","4","2019"
"27563","15","18036","<python><keras><rnn><lstm>","1","2018"
"42621","40","18026","<machine-learning><neural-network><deep-learning>","13","2018"
"9167","4","17956","<machine-learning><performance>","2","2015"
"13550","2","17933","<python><scikit-learn><error-handling>","2","2016"
"19019","5","17860","<keras>","1","2017"
"4957","5","17840","<machine-learning><neural-network>","9","2015"
"6508","23","17830","<clustering><k-means>","3","2015"
"27506","20","17742","<machine-learning><convnet><backpropagation><cnn><kernel>","1","2018"
"9823","19","17693","<python><neural-network><deep-learning><keras><hyperparameter>","4","2016"
"22250","15","17683","<nlp><scikit-learn><text-mining><tfidf>","3","2017"
"24052","22","17647","<python><r><pandas><data><data.table>","4","2017"
"31129","12","17646","<neural-network><keras><weighted-data>","2","2018"
"18903","33","17615","<xgboost>","2","2017"
"17241","15","17597","<deep-learning><nlp><convolution>","1","2017"
"16060","54","17593","<neural-network><deep-learning><convolution>","3","2017"
"33377","1","17478","<keras><image-classification><indexing>","1","2018"
"36945","11","17472","<machine-learning><regression><loss-function>","1","2018"
"18626","6","17431","<machine-learning><deep-learning><tensorflow><gpu>","2","2017"
"15526","15","17419","<classification><naive-bayes-classifier>","1","2016"
"11220","7","17415","<machine-learning><python><classification><data-mining><sentiment-analysis>","4","2016"
"9785","22","17397","<nlp><predictive-modeling><word-embeddings>","2","2016"
"42156","0","17396","<python><pandas>","2","2018"
"21734","20","17378","<keras>","6","2017"
"10179","18","17374","<search><ranking><xgboost><gbm>","2","2016"
"36874","5","17315","<machine-learning><python><numpy><matplotlib>","2","2018"
"11171","9","17266","<decision-trees>","1","2016"
"20139","21","17226","<python><neural-network><backpropagation>","4","2017"
"22058","13","17166","<tensorflow><keras><theano><parallel>","1","2017"
"962","25","17154","<classification><text-mining><topic-model>","3","2014"
"6295","3","17149","<data-mining><r>","3","2015"
"13567","25","17023","<machine-learning><python><feature-engineering><feature-scaling><normalization>","1","2016"
"23894","6","17021","<python><scikit-learn><preprocessing>","5","2017"
"26775","4","17015","<scikit-learn><decision-trees><overfitting>","2","2018"
"23159","43","17005","<machine-learning><deep-learning>","4","2017"
"46434","1","16980","<pandas><dataframe><difference>","1","2019"
"45726","2","16971","<python><anaconda>","1","2019"
"58845","14","16899","<tensorflow><gpu>","2","2019"
"31027","4","16870","<feature-selection><linear-regression><feature-engineering>","3","2018"
"18818","17","16863","<machine-learning><accuracy>","1","2017"
"23183","17","16804","<deep-learning><convnet><computer-vision><convolution>","3","2017"
"27533","10","16787","<python><deep-learning><time-series><lstm><rnn>","1","2018"
"22371","9","16739","<time-series>","3","2017"
"10836","38","16738","<machine-learning><neural-network><keras>","1","2016"
"17857","11","16726","<decision-trees><xgboost>","1","2017"
"27501","6","16703","<clustering><k-means><unsupervised-learning>","1","2018"
"31614","3","16700","<linear-regression><hyperparameter><hyperparameter-tuning>","3","2018"
"25962","3","16699","<machine-learning><dataset>","1","2017"
"14356","4","16651","<classification><correlation><binary>","2","2016"
"38720","4","16623","<pandas><dataframe>","1","2018"
"40886","6","16565","<machine-learning><neural-network><deep-learning><keras><tensorflow>","3","2018"
"27914","9","16561","<tensorflow><image-classification><inception>","2","2018"
"31007","3","16533","<python><pandas>","2","2018"
"21918","7","16515","<python><markov>","1","2017"
"9819","15","16494","<gensim><word2vec><convergence>","5","2016"
"16840","3","16415","<python><neural-network><keras><multiclass-classification><multilabel-classification>","3","2017"
"23143","6","16381","<scikit-learn>","3","2017"
"13151","19","16318","<random-forest><scikit-learn>","1","2016"
"32126","18","16310","<python><time-series><anomaly-detection>","3","2018"
"19163","3","16282","<time-series><pandas>","3","2017"
"10162","9","16239","<python><clustering><parameter-estimation><dbscan>","1","2016"
"13347","10","16196","<machine-learning><nlp><apache-spark><cosine-distance>","1","2016"
"27819","3","16188","<pandas><data-wrangling>","1","2018"
