Id,Score,ViewCount,Tags,AnswerCount
73761,1,397,<tensorflow><pytorch><bert>,1
68082,2,396,<python><nlp><bert>,2
66712,1,392,<machine-learning><linear-regression>,2
73726,3,392,<neural-network><keras><early-stopping>,1
76277,4,389,<keras><scikit-learn><pca>,3
66386,1,386,<rnn>,1
67677,6,378,<statistics>,3
66331,2,376,<python><nlp><pandas><nltk>,1
80157,5,375,<machine-learning><dataset><variance><bias>,2
70092,1,375,<random-forest><pipelines>,1
82301,4,374,<machine-learning><cross-validation><unsupervised-learning><overfitting><outlier>,1
68860,0,374,<machine-learning><scikit-learn>,1
67495,0,369,<machine-learning><deep-learning><keras>,1
75931,0,369,<machine-learning><deep-learning><classification><svm><machine-learning-model>,1
76241,1,367,<scikit-learn><random-forest><lightgbm>,1
71576,2,367,<scikit-learn><regression><xgboost><loss-function><lightgbm>,1
67574,1,366,<deep-learning><keras><gpu><cloud-computing>,1
69324,0,365,<python><scikit-learn><pandas>,1
70023,9,364,<tensorflow><computer-vision><gan><vae>,1
74115,4,364,<nlp><bert><transformer><language-model>,1
85029,4,361,<dataset><visualization>,2
69981,1,361,<machine-learning><ranking><search>,1
69519,0,360,<machine-learning><python><outlier>,2
65747,2,359,<python><computer-vision><opencv>,1
77684,5,358,<machine-learning><time-series><cross-validation>,4
70253,1,357,<deep-learning><nlp><bert><finetuning>,2
66981,0,353,<python><keras><mlflow>,1
67890,2,351,<gridsearchcv><python-3.x>,1
72480,0,350,<time-series><feature-engineering><reference-request>,1
72768,1,348,<keras><tensorflow><prediction>,1
73929,1,344,<neural-network><deep-learning><tensorflow><data-science-model><yolo>,2
73356,0,343,<python><deep-learning><numpy><normalization><matrix>,1
67519,0,342,<machine-learning><python><regression><data-science-model><grid-search>,1
66398,2,341,<nlp><text-mining><chatbot><question-answering>,2
77112,3,338,<machine-learning><text-mining>,1
76524,0,338,<python><scikit-learn><regression><pandas>,1
67067,4,336,<python><scikit-learn><regression><linear-regression><weight-initialization>,2
69622,5,336,<machine-learning><deep-learning><classification><data-mining><dataset>,2
77462,5,334,<data><python-3.x><one-hot-encoding>,1
67038,2,333,<python><tensorflow>,1
78233,3,333,<keras><similarity><distance><features>,2
78030,3,332,<time-series><cnn><lstm>,3
74734,0,332,<python><scikit-learn><accuracy>,1
71410,6,332,<random-forest><boosting><bagging>,1
73553,3,329,<lightgbm><explainable-ai><shap>,1
75178,3,328,<machine-learning><python><data><preprocessing>,2
77422,10,328,<machine-learning><deep-learning><linear-regression><xgboost><data-product>,7
69036,0,328,<python><scikit-learn><regression><pandas>,1
80217,1,327,<python><deep-learning><cnn>,1
66338,3,325,<classification><cnn><convolution><math>,1
73783,1,325,<nlp><spacy>,1
71384,0,322,<deep-learning><word-embeddings><pytorch>,1
72676,0,321,<machine-learning><python-3.x><market-basket-analysis>,2
77040,1,320,<r><dataset><preprocessing><counts>,2
66802,3,318,<machine-learning><svm><cross-validation><dimensionality-reduction>,3
74893,3,316,<regression><autoencoder><transformer><attention-mechanism>,1
67883,1,316,<python><data-cleaning><pyspark>,2
77644,2,315,<python><pandas><preprocessing><numpy>,3
68738,0,314,<scikit-learn><regression><dimensionality-reduction><python-3.x>,1
65989,2,314,<machine-learning><deep-learning><time-series>,1
70337,1,313,<machine-learning><python><classification><logistic-regression>,1
73096,2,312,<python><scikit-learn><pipelines>,1
65804,-1,311,<python><numpy><python-3.x>,1
66538,0,311,<deep-learning><computer-vision>,1
69543,7,311,<machine-learning><xgboost><ranking>,1
67427,2,310,<machine-learning><keras><multiclass-classification><supervised-learning><multilabel-classification>,3
69780,0,310,<scikit-learn>,1
69661,3,309,<regression><linear-regression>,3
79772,1,308,<nlp><rnn><svm><word-embeddings><bert>,2
69117,0,307,<machine-learning><neural-network><deep-learning><keras><machine-learning-model>,1
68087,1,305,<machine-learning><python><pandas><apache-spark><implementation>,1
75949,0,305,<machine-learning><python><deep-learning><prediction><forecasting>,1
67397,1,304,<python><classification><clustering><visualization>,1
70075,2,303,<machine-learning><nlp><prediction><word2vec><gensim>,1
68794,5,302,<decision-trees><xgboost>,2
68265,1,301,<python><keras><tensorflow><computer-vision><object-detection>,1
65718,2,301,<machine-learning><deep-learning><data-mining><predictive-modeling><sampling>,2
66448,1,298,<machine-learning><deep-learning><ai>,1
71994,1,296,<python><pandas><jupyter>,1
65684,3,295,<r><random-forest><bigdata>,2
68184,0,295,<python><time-series><statsmodels>,1
69140,4,294,<neural-network><lstm><rnn><recurrent-neural-net><implementation>,2
82371,2,293,<machine-learning><neural-network><deep-learning><sgd><rmsprop>,2
73860,0,290,<machine-learning><python><naive-bayes-classifier>,1
69482,0,289,<tensorflow><word-embeddings><word2vec>,1
84044,4,287,<linear-regression>,2
71536,0,286,<tensorflow>,2
71952,0,286,<deep-learning><keras><tensorflow><natural-language-process><bert>,2
72559,2,284,<machine-learning><neural-network><deep-learning><activation-function><mathematics>,1
74163,7,283,<machine-learning><neural-network><deep-learning><activation-function>,1
66430,3,283,<deep-learning><convnet><gradient-descent>,1
68828,3,281,<machine-learning><cross-validation><hyperparameter><hyperparameter-tuning>,2
66135,2,280,<etl>,1
74620,1,280,<machine-learning><visualization><matplotlib>,1
81009,2,279,<machine-learning><logistic-regression><supervised-learning>,3
69457,0,278,<machine-learning><python><keras><lstm>,1
70054,1,278,<cross-validation><overfitting>,1
72121,3,276,<machine-learning><classification><data><data-cleaning><feature-engineering>,5
72778,2,276,<python><random-forest><decision-trees><xgboost><hyperparameter>,2
68888,0,276,<machine-learning><neural-network><deep-learning><keras><cnn>,1
66140,3,276,<clustering><dataframe><distance>,4
77298,3,275,<machine-learning><regression><overfitting>,5
72347,2,275,<machine-learning><neural-network><deep-learning><tensorflow><cnn>,2
69774,2,275,<python><keras><tensorflow><transfer-learning><inception>,1
67089,1,274,<machine-learning><data-science-model><anomaly-detection>,1
67930,0,273,<machine-learning><deep-learning><gan><generative-models>,2
68172,1,273,<nlp><automatic-summarization>,1
72351,3,273,<gradient-descent><deep-network>,1
66648,3,271,<machine-learning><neural-network><loss-function><gradient-descent><backpropagation>,1
74316,4,270,<machine-learning><reinforcement-learning>,2
69726,3,267,<python><keras><tensorflow><one-hot-encoding>,1
66075,2,266,<machine-learning><python><dimensionality-reduction>,3
66377,5,266,<convolution><transfer-learning><mnist>,1
77234,4,265,<regression><boosting><natural-gradient-boosting>,3
68931,1,265,<python><scikit-learn><feature-selection><one-hot-encoding>,2
80843,4,263,<classification><scikit-learn><computer-vision><preprocessing><dimensionality-reduction>,3
79761,1,263,<keras><tensorflow>,1
73704,2,263,<dataset><dbscan>,2
67674,6,262,<machine-learning><random-forest><decision-trees><xgboost><sampling>,1
67360,2,262,<evaluation><named-entity-recognition><f1score>,1
66380,2,261,<machine-learning><python><multiclass-classification><data-science-model><multilabel-classification>,1
65783,1,261,<computer-vision><pytorch><transfer-learning>,2
82743,0,260,<machine-learning><python><scikit-learn><svm>,2
73684,2,259,<neural-network><classification><reinforcement-learning><class-imbalance>,4
75556,1,258,<python><pandas><dataframe>,1
74465,2,256,<classification><feature-selection>,1
66935,1,256,<explainable-ai>,1
73844,0,255,<python><scikit-learn><dataset><one-hot-encoding>,1
66208,1,253,<scikit-learn><tensorflow>,1
69690,2,252,<machine-learning><python><linear-regression><implementation>,1
66563,4,251,<machine-learning><cnn><computer-vision>,2
70050,2,249,<neural-network><keras><training><loss-function>,1
66033,2,248,<machine-learning><r><feature-selection>,2
75523,1,247,<r><regex>,1
77623,2,246,<classification><multiclass-classification><metric>,1
80335,3,245,<machine-learning><data-science-model><features>,3
69179,4,245,<machine-learning><linear-regression><gradient-descent><homework>,1
69737,1,245,<machine-learning><bert><embeddings><cosine-distance><similar-documents>,3
68635,3,242,<machine-learning><xgboost><hyperparameter><hyperparameter-tuning><lightgbm>,1
75229,2,242,<machine-learning><deep-learning><octave>,3
80531,5,241,<machine-learning><python><machine-learning-model><model-selection>,6
68841,4,241,<machine-learning><classification><class-imbalance><kaggle>,1
67512,2,241,<classification><pandas><data-imputation>,2
73282,1,241,<keras><time-series><kerastuner>,1
73189,1,241,<natural-language-process><bert><transformer><attention-mechanism>,2
72682,0,241,<machine-learning><regression><random-forest>,1
68388,2,238,<keras><convnet><vgg16><finetuning><siamese-networks>,1
69465,0,237,<keras><tensorflow><cnn><multitask-learning>,1
67822,4,236,<xgboost><cross-validation><overfitting><hyperparameter><hyperparameter-tuning>,1
67763,2,236,<nlp><text-mining>,1
65802,3,235,<machine-learning><preprocessing><outlier>,1
66356,3,235,<machine-learning><python><anomaly-detection><outlier>,4
65934,0,234,<scikit-learn><cross-validation><training><class-imbalance><encoding>,1
75749,0,234,<machine-learning><scikit-learn><python-3.x>,1
74911,0,234,<deep-learning><keras><data><preprocessing><data-augmentation>,1
71741,1,234,<machine-learning><scikit-learn><class-imbalance><pipelines>,1
69743,4,228,<logistic-regression><gradient-descent>,2
76734,0,228,<pandas><data-cleaning><preprocessing><data-analysis><tokenization>,2
66825,0,227,<python><random-forest>,1
75947,4,227,<machine-learning><neural-network><deep-learning><data-mining><statistics>,2
78412,2,227,<python><nlp><natural-language-process><named-entity-recognition><spacy>,1
69546,0,227,<neural-network><pytorch><sequence-to-sequence><machine-translation><transformer>,1
80191,1,226,<nlp><transfer-learning><transformer>,1
67342,4,226,<machine-learning><python><xgboost><probability-calibration>,1
76636,5,226,<python><pandas><metric><csv>,3
66781,2,226,<machine-learning><data-mining><dataset><data><data-cleaning>,1
67829,1,225,<machine-learning><data-science-model>,1
80072,1,225,<neural-network><keras><cnn><convnet><transfer-learning>,2
68025,2,222,<tensorflow><nlp><word-embeddings>,1
75157,1,222,<neural-network><deep-learning><keras><tensorflow><image-classification>,1
67638,1,221,<classification><svm><gradient-descent><text-classification>,1
70169,7,221,<machine-learning><neural-network><deep-learning><recurrent-neural-net><version-control>,1
80245,2,220,<neural-network><deep-learning><computer-vision><object-detection><yolo>,1
74918,0,218,<deep-learning><natural-language-process><transfer-learning><bert>,1
74661,1,218,<neural-network><keras><feature-selection><feature-engineering><correlation>,3
66126,3,218,<machine-learning><feature-selection><optimization>,1
71594,0,218,<lstm><performance>,1
73671,0,218,<machine-learning><reinforcement-learning>,1
66300,3,217,<machine-learning><online-learning><active-learning>,1
73583,0,216,<dataset><cross-validation><recommender-system><python-3.x>,1
69852,4,216,<scikit-learn><mse><ridge-regression>,2
70222,0,215,<nlp><transformer><openai-gpt>,2
75265,1,215,<feature-selection><variance>,2
68660,3,213,<research>,1
67740,2,212,<cross-validation><model-selection>,2
73408,0,212,<nlp><word-embeddings><bert>,1
72155,1,209,<python><r><text-mining>,2
72343,1,209,<machine-learning><scikit-learn><data-cleaning><preprocessing><encoding>,1
77668,5,209,<classification><accuracy><confusion-matrix><f1score>,2
80433,0,209,<machine-learning><keras><tensorflow><dataset><python-3.x>,1
74372,0,209,<tensorflow><attention-mechanism><gru><encoder>,1
67113,1,208,<nlp>,1
82723,5,208,<machine-learning><classification>,2
83932,3,206,<machine-learning><python><logistic-regression><overfitting>,1
72958,0,206,<machine-learning><classification><scikit-learn><anomaly-detection><class-imbalance>,2
67460,2,206,<machine-learning><nlp><natural-language-process>,1
80921,6,204,<classification>,2
74794,6,204,<machine-learning><statistics><preprocessing>,2
76408,3,203,<machine-learning><deep-learning><optimization><gradient-descent>,2
66180,2,203,<python><nlp>,1
69442,-1,203,<python><svm><anomaly-detection><auc>,2
79704,4,203,<convnet><accuracy><overfitting><transfer-learning><data-augmentation>,2
66972,2,203,<machine-learning><nlp><unsupervised-learning><supervised-learning><similar-documents>,2
81617,0,203,<python><dataset><pandas><dataframe><python-3.x>,3
70202,0,202,<python><backpropagation>,1
69269,3,202,<python><time-series><forecasting>,1
80923,4,200,<correlation><model-selection>,3
72719,0,199,<tensorflow><clustering>,2
73578,0,197,<machine-learning><decision-trees><cross-validation><data-science-model><grid-search>,1
73157,2,195,<scikit-learn><pandas><libsvm><sparse>,1
69384,1,195,<machine-learning><deep-learning><data-mining><multilabel-classification><labels>,1
67683,1,195,<machine-learning><apache-spark><graphs><social-network-analysis><networkx>,1
74341,5,195,<regularization>,1
66213,4,194,<nlp>,2
66892,2,194,<machine-learning><data-mining><clustering><unsupervised-learning><k-means>,2
65864,8,193,<nlp><neural-style-transfer>,2
68647,1,193,<neural-network><nlp><natural-language-process><regularization>,1
80340,2,193,<machine-learning><svm><variance><bias><parameter>,1
72586,3,193,<feature-selection><decision-trees>,2
69687,0,192,<machine-learning><probability><naive-bayes-classifier>,1
71823,6,191,<xgboost><machine-learning-model><optimization><objective-function>,2
67778,1,191,<object-detection><yolo>,1
65917,4,191,<python><pandas><decision-trees>,1
66753,2,190,<clustering><k-means><model-selection><bayesian>,2
67042,1,190,<python><scikit-learn><feature-selection><training>,1
71788,0,190,<python><pandas><image-preprocessing>,2
78401,0,188,<regression><linear-regression><logistic-regression><overfitting>,1
78056,1,188,<machine-learning><neural-network><keras><tensorflow><lstm>,1
65942,1,188,<machine-learning><overfitting>,2
75702,0,187,<machine-learning><data-cleaning><outlier>,2
68634,0,187,<keras><tensorflow><image-classification><supervised-learning>,1
71870,1,187,<decision-trees><machine-learning-model><prediction><accuracy><esl>,2
70298,2,187,<python>,4
74078,1,186,<keras><tensorflow><activation-function>,1
66015,1,186,<machine-learning>,5
77199,2,185,<data><numpy>,1
68220,0,185,<machine-learning><nlp><sequence-to-sequence><transformer><attention-mechanism>,2
80595,1,185,<machine-learning><deep-learning><nlp><word-embeddings><bert>,2
67482,0,185,<cnn><image-classification><convolution><image-segmentation>,1
68983,2,184,<machine-learning><python><clustering><marketing>,1
68725,0,184,<lstm><multiclass-classification><pytorch><multilabel-classification>,1
66011,1,184,<python><one-hot-encoding>,2
74328,-3,184,<neural-network><deep-learning><backpropagation><cost-function><math>,2
69877,0,184,<neural-network><natural-language-process><sequence-to-sequence><machine-translation><language-model>,1
72167,0,183,<feature-selection><data><dimensionality-reduction>,1
73502,6,183,<regression><linear-regression>,2
65689,1,183,<scikit-learn><pipelines>,1
75057,1,182,<machine-learning><ensemble-modeling><ensemble-learning>,1
81232,6,182,<neural-network><convnet><backpropagation>,1
80898,0,181,<python><deep-learning><keras><tensorflow><gan>,1
67176,5,181,<machine-learning><data-science-model><pipelines><automation>,1
66289,3,180,<machine-learning><recommender-system><ranking><learning-to-rank><text-classification>,1
66422,3,179,<machine-learning><python><anomaly-detection>,1
67196,2,179,<regression><visualization><seaborn>,1
81189,2,179,<optimization>,1
68074,3,178,<nlp><word-embeddings><one-hot-encoding>,1
74948,0,178,<machine-learning><python><scikit-learn><training><data-imputation>,1
76702,0,178,<python>,1
74500,2,177,<python><keras><graphs>,1
